Record Length,40000,,Source,CH1,CH2
,,,-2.32889986038,5.84000,0.42000
,,,-2.32879996300,5.84000,0.42000
,,,-2.32869982719,5.76000,0.42000
,,,-2.32859992981,5.76000,0.42000
,,,-2.32850003242,5.84000,0.42000
,,,-2.32839989662,5.84000,0.42000
,,,-2.32829999924,5.84000,0.42000
,,,-2.32819986343,5.76000,0.40000
,,,-2.32809996605,5.76000,0.40000
,,,-2.32799983025,5.84000,0.42000
,,,-2.32789993286,5.84000,0.40000
,,,-2.32780003548,5.76000,0.42000
,,,-2.32769989967,5.84000,0.42000
,,,-2.32760000229,5.76000,0.42000
,,,-2.32749986649,5.84000,0.40000
,,,-2.32739996910,5.76000,0.42000
,,,-2.32729983330,5.84000,0.40000
,,,-2.32719993591,5.84000,0.42000
,,,-2.32710003853,5.76000,0.42000
,,,-2.32699990273,5.84000,0.42000
,,,-2.32690000534,5.84000,0.40000
,,,-2.32679986954,5.84000,0.44000
,,,-2.32669997215,5.84000,0.40000
,,,-2.32659983635,5.84000,0.40000
,,,-2.32649993896,5.84000,0.40000
,,,-2.32640004158,5.76000,0.42000
,,,-2.32629990578,5.84000,0.42000
,,,-2.32620000839,5.84000,0.42000
,,,-2.32609987259,5.84000,0.42000
,,,-2.32599997520,5.84000,0.42000
,,,-2.32589983940,5.84000,0.42000
,,,-2.32579994202,5.84000,0.42000
,,,-2.32570004463,5.84000,0.42000
,,,-2.32559990883,5.84000,0.42000
,,,-2.32550001144,5.84000,0.42000
,,,-2.32539987564,5.84000,0.42000
,,,-2.32529997826,5.84000,0.42000
,,,-2.32519984245,5.92000,0.42000
,,,-2.32509994507,5.84000,0.42000
,,,-2.32500004768,5.84000,0.42000
,,,-2.32489991188,5.84000,0.42000
,,,-2.32480001450,5.84000,0.42000
,,,-2.32469987869,5.92000,0.42000
,,,-2.32459998131,5.84000,0.42000
,,,-2.32449984550,5.92000,0.42000
,,,-2.32439994812,5.92000,0.42000
,,,-2.32430005074,5.84000,0.42000
,,,-2.32419991493,5.84000,0.42000
,,,-2.32410001755,5.84000,0.42000
,,,-2.32399988174,5.84000,0.42000
,,,-2.32389998436,5.92000,0.42000
,,,-2.32379984856,5.92000,0.42000
,,,-2.32369995117,5.84000,0.42000
,,,-2.32360005379,5.84000,0.44000
,,,-2.32349991798,5.92000,0.42000
,,,-2.32340002060,5.84000,0.44000
,,,-2.32329988480,5.92000,0.42000
,,,-2.32319998741,5.92000,0.42000
,,,-2.32309985161,5.84000,0.42000
,,,-2.32299995422,5.84000,0.42000
,,,-2.32290005684,5.84000,0.44000
,,,-2.32279992104,5.84000,0.40000
,,,-2.32270002365,5.84000,0.42000
,,,-2.32259988785,5.84000,0.42000
,,,-2.32249999046,5.92000,0.42000
,,,-2.32239985466,5.84000,0.42000
,,,-2.32229995728,5.84000,0.42000
,,,-2.32220005989,5.84000,0.42000
,,,-2.32209992409,5.84000,0.42000
,,,-2.32200002670,5.84000,0.42000
,,,-2.32189989090,5.84000,0.42000
,,,-2.32179999352,5.84000,0.42000
,,,-2.32169985771,5.92000,0.42000
,,,-2.32159996033,5.92000,0.44000
,,,-2.32149982452,5.84000,0.42000
,,,-2.32139992714,5.84000,0.42000
,,,-2.32130002975,5.84000,0.42000
,,,-2.32119989395,5.84000,0.44000
,,,-2.32109999657,5.84000,0.44000
,,,-2.32099986076,5.92000,0.42000
,,,-2.32089996338,5.92000,0.42000
,,,-2.32079982758,5.84000,0.42000
,,,-2.32069993019,5.92000,0.42000
,,,-2.32060003281,5.92000,0.42000
,,,-2.32049989700,5.84000,0.44000
,,,-2.32039999962,5.84000,0.42000
,,,-2.32029986382,5.92000,0.44000
,,,-2.32019996643,5.84000,0.42000
,,,-2.32009983063,5.84000,0.42000
,,,-2.31999993324,5.84000,0.42000
,,,-2.31990003586,5.84000,0.44000
,,,-2.31979990005,5.84000,0.44000
,,,-2.31970000267,5.76000,0.42000
,,,-2.31959986687,5.84000,0.42000
,,,-2.31949996948,5.84000,0.42000
,,,-2.31939983368,5.84000,0.40000
,,,-2.31929993629,5.84000,0.44000
,,,-2.31920003891,5.84000,0.42000
,,,-2.31909990311,5.76000,0.40000
,,,-2.31900000572,5.76000,0.42000
,,,-2.31889986992,5.84000,0.44000
,,,-2.31879997253,5.92000,0.42000
,,,-2.31869983673,5.84000,0.42000
,,,-2.31859993935,5.84000,0.40000
,,,-2.31850004196,5.84000,0.42000
,,,-2.31839990616,5.84000,0.42000
,,,-2.31830000877,5.84000,0.42000
,,,-2.31819987297,5.76000,0.42000
,,,-2.31809997559,5.76000,0.42000
,,,-2.31799983978,5.76000,0.42000
,,,-2.31789994240,5.76000,0.42000
,,,-2.31780004501,5.84000,0.44000
,,,-2.31769990921,5.92000,0.42000
,,,-2.31760001183,5.84000,0.42000
,,,-2.31749987602,5.76000,0.42000
,,,-2.31739997864,5.84000,0.42000
,,,-2.31729984283,5.76000,0.44000
,,,-2.31719994545,5.84000,0.44000
,,,-2.31710004807,5.84000,0.44000
,,,-2.31699991226,5.84000,0.44000
,,,-2.31690001488,5.84000,0.44000
,,,-2.31679987907,5.84000,0.44000
,,,-2.31669998169,5.84000,0.44000
,,,-2.31659984589,5.76000,0.44000
,,,-2.31649994850,5.92000,0.44000
,,,-2.31640005112,5.84000,0.44000
,,,-2.31629991531,5.84000,0.42000
,,,-2.31620001793,5.84000,0.42000
,,,-2.31609988213,5.84000,0.44000
,,,-2.31599998474,5.84000,0.44000
,,,-2.31589984894,5.84000,0.44000
,,,-2.31579995155,5.84000,0.44000
,,,-2.31570005417,5.84000,0.42000
,,,-2.31559991837,5.92000,0.44000
,,,-2.31550002098,5.84000,0.42000
,,,-2.31539988518,5.84000,0.42000
,,,-2.31529998779,5.84000,0.42000
,,,-2.31519985199,5.84000,0.44000
,,,-2.31509995461,5.92000,0.44000
,,,-2.31500005722,5.76000,0.44000
,,,-2.31489992142,5.84000,0.44000
,,,-2.31480002403,5.84000,0.42000
,,,-2.31469988823,5.84000,0.42000
,,,-2.31459999084,5.76000,0.42000
,,,-2.31449985504,5.84000,0.44000
,,,-2.31439995766,5.92000,0.42000
,,,-2.31430006027,5.84000,0.44000
,,,-2.31419992447,5.84000,0.42000
,,,-2.31410002708,5.84000,0.44000
,,,-2.31399989128,5.84000,0.42000
,,,-2.31389999390,5.84000,0.44000
,,,-2.31379985809,5.84000,0.44000
,,,-2.31369996071,5.76000,0.44000
,,,-2.31359982491,5.84000,0.42000
,,,-2.31349992752,5.76000,0.42000
,,,-2.31340003014,5.84000,0.44000
,,,-2.31329989433,5.84000,0.42000
,,,-2.31319999695,5.84000,0.42000
,,,-2.31309986115,5.76000,0.44000
,,,-2.31299996376,5.84000,0.44000
,,,-2.31289982796,5.84000,0.42000
,,,-2.31279993057,5.84000,0.42000
,,,-2.31270003319,5.84000,0.44000
,,,-2.31259989738,5.92000,0.42000
,,,-2.31250000000,5.84000,0.44000
,,,-2.31239986420,5.84000,0.44000
,,,-2.31229996681,5.84000,0.44000
,,,-2.31219983101,5.84000,0.44000
,,,-2.31209993362,5.84000,0.44000
,,,-2.31200003624,5.84000,0.44000
,,,-2.31189990044,5.76000,0.42000
,,,-2.31180000305,5.84000,0.44000
,,,-2.31169986725,5.84000,0.44000
,,,-2.31159996986,5.92000,0.42000
,,,-2.31149983406,5.84000,0.44000
,,,-2.31139993668,5.84000,0.44000
,,,-2.31130003929,5.84000,0.44000
,,,-2.31119990349,5.76000,0.44000
,,,-2.31110000610,5.76000,0.44000
,,,-2.31099987030,5.84000,0.42000
,,,-2.31089997292,5.84000,0.44000
,,,-2.31079983711,5.84000,0.42000
,,,-2.31069993973,5.84000,0.44000
,,,-2.31060004234,5.84000,0.44000
,,,-2.31049990654,5.84000,0.42000
,,,-2.31040000916,5.84000,0.44000
,,,-2.31029987335,5.84000,0.44000
,,,-2.31019997597,5.84000,0.44000
,,,-2.31009984016,5.76000,0.44000
,,,-2.30999994278,5.76000,0.44000
,,,-2.30990004539,5.84000,0.44000
,,,-2.30979990959,5.84000,0.42000
,,,-2.30970001221,5.84000,0.44000
,,,-2.30959987640,5.76000,0.42000
,,,-2.30949997902,5.84000,0.44000
,,,-2.30939984322,5.84000,0.42000
,,,-2.30929994583,5.84000,0.44000
,,,-2.30920004845,5.76000,0.42000
,,,-2.30909991264,5.84000,0.44000
,,,-2.30900001526,5.76000,0.44000
,,,-2.30889987946,5.84000,0.44000
,,,-2.30879998207,5.76000,0.44000
,,,-2.30869984627,5.84000,0.44000
,,,-2.30859994888,5.76000,0.44000
,,,-2.30850005150,5.76000,0.42000
,,,-2.30839991570,5.76000,0.44000
,,,-2.30830001831,5.84000,0.44000
,,,-2.30819988251,5.84000,0.42000
,,,-2.30809998512,5.84000,0.44000
,,,-2.30799984932,5.84000,0.44000
,,,-2.30789995193,5.76000,0.44000
,,,-2.30780005455,5.76000,0.44000
,,,-2.30769991875,5.84000,0.44000
,,,-2.30760002136,5.84000,0.44000
,,,-2.30749988556,5.76000,0.44000
,,,-2.30739998817,5.76000,0.44000
,,,-2.30729985237,5.76000,0.44000
,,,-2.30719995499,5.84000,0.44000
,,,-2.30710005760,5.84000,0.44000
,,,-2.30699992180,5.76000,0.44000
,,,-2.30690002441,5.84000,0.44000
,,,-2.30679988861,5.84000,0.44000
,,,-2.30669999123,5.76000,0.44000
,,,-2.30659985542,5.76000,0.44000
,,,-2.30649995804,5.84000,0.44000
,,,-2.30640006065,5.84000,0.44000
,,,-2.30629992485,5.76000,0.44000
,,,-2.30620002747,5.76000,0.44000
,,,-2.30609989166,5.68000,0.44000
,,,-2.30599999428,5.76000,0.44000
,,,-2.30589985847,5.84000,0.44000
,,,-2.30579996109,5.76000,0.44000
,,,-2.30569982529,5.84000,0.44000
,,,-2.30559992790,5.76000,0.44000
,,,-2.30550003052,5.76000,0.44000
,,,-2.30539989471,5.76000,0.44000
,,,-2.30529999733,5.76000,0.44000
,,,-2.30519986153,5.76000,0.44000
,,,-2.30509996414,5.76000,0.44000
,,,-2.30499982834,5.76000,0.44000
,,,-2.30489993095,5.76000,0.44000
,,,-2.30480003357,5.84000,0.44000
,,,-2.30469989777,5.76000,0.44000
,,,-2.30460000038,5.76000,0.44000
,,,-2.30449986458,5.76000,0.44000
,,,-2.30439996719,5.84000,0.44000
,,,-2.30429983139,5.76000,0.44000
,,,-2.30419993401,5.76000,0.44000
,,,-2.30410003662,5.76000,0.44000
,,,-2.30399990082,5.76000,0.44000
,,,-2.30390000343,5.76000,0.44000
,,,-2.30379986763,5.76000,0.44000
,,,-2.30369997025,5.76000,0.44000
,,,-2.30359983444,5.84000,0.44000
,,,-2.30349993706,5.76000,0.44000
,,,-2.30340003967,5.76000,0.44000
,,,-2.30329990387,5.76000,0.44000
,,,-2.30320000648,5.76000,0.44000
,,,-2.30309987068,5.84000,0.44000
,,,-2.30299997330,5.76000,0.44000
,,,-2.30289983749,5.76000,0.44000
,,,-2.30279994011,5.76000,0.44000
,,,-2.30270004272,5.76000,0.44000
,,,-2.30259990692,5.84000,0.44000
,,,-2.30250000954,5.76000,0.44000
,,,-2.30239987373,5.84000,0.44000
,,,-2.30229997635,5.84000,0.44000
,,,-2.30219984055,5.84000,0.44000
,,,-2.30209994316,5.84000,0.44000
,,,-2.30200004578,5.84000,0.44000
,,,-2.30189990997,5.84000,0.44000
,,,-2.30180001259,5.84000,0.44000
,,,-2.30169987679,5.84000,0.44000
,,,-2.30159997940,5.84000,0.44000
,,,-2.30149984360,5.84000,0.44000
,,,-2.30139994621,5.76000,0.44000
,,,-2.30130004883,5.84000,0.44000
,,,-2.30119991302,5.84000,0.44000
,,,-2.30110001564,5.84000,0.44000
,,,-2.30099987984,5.84000,0.44000
,,,-2.30089998245,5.84000,0.44000
,,,-2.30079984665,5.84000,0.44000
,,,-2.30069994926,5.84000,0.44000
,,,-2.30060005188,5.76000,0.44000
,,,-2.30049991608,5.76000,0.44000
,,,-2.30040001869,5.76000,0.44000
,,,-2.30029988289,5.84000,0.44000
,,,-2.30019998550,5.76000,0.44000
,,,-2.30009984970,5.84000,0.44000
,,,-2.29999995232,5.84000,0.44000
,,,-2.29990005493,5.84000,0.44000
,,,-2.29979991913,5.76000,0.44000
,,,-2.29970002174,5.84000,0.44000
,,,-2.29959988594,5.84000,0.44000
,,,-2.29949998856,5.84000,0.44000
,,,-2.29939985275,5.76000,0.44000
,,,-2.29929995537,5.76000,0.44000
,,,-2.29920005798,5.76000,0.44000
,,,-2.29909992218,5.84000,0.44000
,,,-2.29900002480,5.84000,0.44000
,,,-2.29889988899,5.84000,0.44000
,,,-2.29879999161,5.84000,0.44000
,,,-2.29869985580,5.76000,0.44000
,,,-2.29859995842,5.76000,0.44000
,,,-2.29850006104,5.84000,0.44000
,,,-2.29839992523,5.84000,0.44000
,,,-2.29830002785,5.84000,0.44000
,,,-2.29819989204,5.84000,0.44000
,,,-2.29809999466,5.84000,0.44000
,,,-2.29799985886,5.76000,0.44000
,,,-2.29789996147,5.84000,0.44000
,,,-2.29779982567,5.84000,0.44000
,,,-2.29769992828,5.76000,0.44000
,,,-2.29760003090,5.84000,0.44000
,,,-2.29749989510,5.84000,0.44000
,,,-2.29739999771,5.84000,0.44000
,,,-2.29729986191,5.76000,0.44000
,,,-2.29719996452,5.84000,0.44000
,,,-2.29709982872,5.84000,0.44000
,,,-2.29699993134,5.84000,0.46000
,,,-2.29690003395,5.84000,0.44000
,,,-2.29679989815,5.84000,0.46000
,,,-2.29670000076,5.84000,0.44000
,,,-2.29659986496,5.84000,0.44000
,,,-2.29649996758,5.76000,0.44000
,,,-2.29639983177,5.84000,0.44000
,,,-2.29629993439,5.84000,0.44000
,,,-2.29620003700,5.76000,0.44000
,,,-2.29609990120,5.84000,0.44000
,,,-2.29600000381,5.84000,0.44000
,,,-2.29589986801,5.84000,0.46000
,,,-2.29579997063,5.84000,0.44000
,,,-2.29569983482,5.76000,0.44000
,,,-2.29559993744,5.84000,0.44000
,,,-2.29550004005,5.76000,0.44000
,,,-2.29539990425,5.76000,0.44000
,,,-2.29530000687,5.84000,0.44000
,,,-2.29519987106,5.84000,0.44000
,,,-2.29509997368,5.84000,0.44000
,,,-2.29499983788,5.76000,0.44000
,,,-2.29489994049,5.76000,0.44000
,,,-2.29480004311,5.84000,0.44000
,,,-2.29469990730,5.76000,0.44000
,,,-2.29460000992,5.76000,0.44000
,,,-2.29449987411,5.76000,0.46000
,,,-2.29439997673,5.76000,0.44000
,,,-2.29429984093,5.76000,0.44000
,,,-2.29419994354,5.76000,0.44000
,,,-2.29410004616,5.76000,0.44000
,,,-2.29399991035,5.76000,0.46000
,,,-2.29390001297,5.76000,0.44000
,,,-2.29379987717,5.76000,0.44000
,,,-2.29369997978,5.76000,0.44000
,,,-2.29359984398,5.76000,0.44000
,,,-2.29349994659,5.84000,0.44000
,,,-2.29340004921,5.76000,0.44000
,,,-2.29329991341,5.76000,0.44000
,,,-2.29320001602,5.76000,0.46000
,,,-2.29309988022,5.76000,0.44000
,,,-2.29299998283,5.76000,0.44000
,,,-2.29289984703,5.76000,0.46000
,,,-2.29279994965,5.76000,0.44000
,,,-2.29270005226,5.76000,0.46000
,,,-2.29259991646,5.76000,0.44000
,,,-2.29250001907,5.76000,0.44000
,,,-2.29239988327,5.76000,0.44000
,,,-2.29229998589,5.84000,0.44000
,,,-2.29219985008,5.76000,0.44000
,,,-2.29209995270,5.84000,0.44000
,,,-2.29200005531,5.76000,0.44000
,,,-2.29189991951,5.76000,0.44000
,,,-2.29180002213,5.84000,0.44000
,,,-2.29169988632,5.76000,0.44000
,,,-2.29159998894,5.84000,0.46000
,,,-2.29149985313,5.76000,0.44000
,,,-2.29139995575,5.76000,0.46000
,,,-2.29130005836,5.84000,0.44000
,,,-2.29119992256,5.76000,0.44000
,,,-2.29110002518,5.84000,0.44000
,,,-2.29099988937,5.84000,0.44000
,,,-2.29089999199,5.76000,0.44000
,,,-2.29079985619,5.76000,0.46000
,,,-2.29069995880,5.84000,0.44000
,,,-2.29059982300,5.76000,0.44000
,,,-2.29049992561,5.84000,0.44000
,,,-2.29040002823,5.84000,0.44000
,,,-2.29029989243,5.76000,0.46000
,,,-2.29019999504,5.76000,0.44000
,,,-2.29009985924,5.76000,0.44000
,,,-2.28999996185,5.76000,0.44000
,,,-2.28989982605,5.76000,0.44000
,,,-2.28979992867,5.76000,0.46000
,,,-2.28970003128,5.84000,0.44000
,,,-2.28959989548,5.84000,0.46000
,,,-2.28949999809,5.84000,0.44000
,,,-2.28939986229,5.84000,0.44000
,,,-2.28929996490,5.84000,0.46000
,,,-2.28919982910,5.84000,0.44000
,,,-2.28909993172,5.84000,0.46000
,,,-2.28900003433,5.76000,0.46000
,,,-2.28889989853,5.92000,0.44000
,,,-2.28880000114,5.84000,0.46000
,,,-2.28869986534,5.84000,0.44000
,,,-2.28859996796,5.84000,0.44000
,,,-2.28849983215,5.84000,0.46000
,,,-2.28839993477,5.84000,0.46000
,,,-2.28830003738,5.92000,0.46000
,,,-2.28819990158,5.84000,0.46000
,,,-2.28810000420,5.84000,0.46000
,,,-2.28799986839,5.76000,0.48000
,,,-2.28789997101,5.84000,0.46000
,,,-2.28779983521,5.84000,0.44000
,,,-2.28769993782,5.92000,0.44000
,,,-2.28760004044,5.84000,0.46000
,,,-2.28749990463,5.84000,0.46000
,,,-2.28740000725,5.84000,0.46000
,,,-2.28729987144,5.84000,0.44000
,,,-2.28719997406,5.84000,0.46000
,,,-2.28709983826,5.84000,0.44000
,,,-2.28699994087,5.84000,0.46000
,,,-2.28690004349,5.76000,0.46000
,,,-2.28679990768,5.84000,0.46000
,,,-2.28670001030,5.84000,0.46000
,,,-2.28659987450,5.84000,0.46000
,,,-2.28649997711,5.84000,0.46000
,,,-2.28639984131,5.84000,0.44000
,,,-2.28629994392,5.84000,0.46000
,,,-2.28620004654,5.84000,0.46000
,,,-2.28609991074,5.84000,0.44000
,,,-2.28600001335,5.92000,0.44000
,,,-2.28589987755,5.84000,0.46000
,,,-2.28579998016,5.84000,0.46000
,,,-2.28569984436,5.84000,0.46000
,,,-2.28559994698,5.76000,0.46000
,,,-2.28550004959,5.84000,0.46000
,,,-2.28539991379,5.84000,0.46000
,,,-2.28530001640,5.84000,0.46000
,,,-2.28519988060,5.84000,0.46000
,,,-2.28509998322,5.84000,0.44000
,,,-2.28499984741,5.92000,0.46000
,,,-2.28489995003,5.84000,0.46000
,,,-2.28480005264,5.84000,0.46000
,,,-2.28469991684,5.84000,0.46000
,,,-2.28460001945,5.84000,0.44000
,,,-2.28449988365,5.84000,0.46000
,,,-2.28439998627,5.84000,0.46000
,,,-2.28429985046,5.84000,0.46000
,,,-2.28419995308,5.84000,0.46000
,,,-2.28410005569,5.84000,0.46000
,,,-2.28399991989,5.84000,0.44000
,,,-2.28390002251,5.76000,0.46000
,,,-2.28379988670,5.92000,0.46000
,,,-2.28369998932,5.84000,0.46000
,,,-2.28359985352,5.84000,0.46000
,,,-2.28349995613,5.84000,0.46000
,,,-2.28340005875,5.84000,0.44000
,,,-2.28329992294,5.84000,0.44000
,,,-2.28320002556,5.84000,0.46000
,,,-2.28309988976,5.92000,0.46000
,,,-2.28299999237,5.92000,0.46000
,,,-2.28289985657,5.76000,0.46000
,,,-2.28279995918,5.92000,0.46000
,,,-2.28269982338,5.84000,0.46000
,,,-2.28259992599,5.84000,0.46000
,,,-2.28250002861,5.84000,0.46000
,,,-2.28239989281,5.84000,0.46000
,,,-2.28229999542,5.84000,0.46000
,,,-2.28219985962,5.84000,0.44000
,,,-2.28209996223,5.84000,0.44000
,,,-2.28199982643,5.84000,0.46000
,,,-2.28189992905,5.84000,0.46000
,,,-2.28180003166,5.84000,0.46000
,,,-2.28169989586,5.92000,0.46000
,,,-2.28159999847,5.84000,0.46000
,,,-2.28149986267,5.84000,0.46000
,,,-2.28139996529,5.84000,0.46000
,,,-2.28129982948,5.92000,0.46000
,,,-2.28119993210,5.84000,0.46000
,,,-2.28110003471,5.76000,0.46000
,,,-2.28099989891,5.84000,0.46000
,,,-2.28090000153,5.84000,0.46000
,,,-2.28079986572,5.84000,0.46000
,,,-2.28069996834,5.84000,0.46000
,,,-2.28059983253,5.84000,0.44000
,,,-2.28049993515,5.76000,0.46000
,,,-2.28040003777,5.84000,0.44000
,,,-2.28029990196,5.84000,0.46000
,,,-2.28020000458,5.84000,0.46000
,,,-2.28009986877,5.84000,0.46000
,,,-2.27999997139,5.76000,0.46000
,,,-2.27989983559,5.76000,0.46000
,,,-2.27979993820,5.84000,0.46000
,,,-2.27970004082,5.76000,0.46000
,,,-2.27959990501,5.84000,0.46000
,,,-2.27950000763,5.84000,0.46000
,,,-2.27939987183,5.84000,0.46000
,,,-2.27929997444,5.84000,0.46000
,,,-2.27919983864,5.84000,0.46000
,,,-2.27909994125,5.84000,0.46000
,,,-2.27900004387,5.84000,0.46000
,,,-2.27889990807,5.84000,0.46000
,,,-2.27880001068,5.76000,0.46000
,,,-2.27869987488,5.84000,0.46000
,,,-2.27859997749,5.84000,0.46000
,,,-2.27849984169,5.84000,0.46000
,,,-2.27839994431,5.84000,0.46000
,,,-2.27830004692,5.76000,0.46000
,,,-2.27819991112,5.84000,0.44000
,,,-2.27810001373,5.76000,0.46000
,,,-2.27799987793,5.84000,0.46000
,,,-2.27789998055,5.84000,0.46000
,,,-2.27779984474,5.84000,0.46000
,,,-2.27769994736,5.84000,0.46000
,,,-2.27760004997,5.84000,0.46000
,,,-2.27749991417,5.84000,0.46000
,,,-2.27740001678,5.84000,0.46000
,,,-2.27729988098,5.76000,0.46000
,,,-2.27719998360,5.84000,0.46000
,,,-2.27709984779,5.84000,0.46000
,,,-2.27699995041,5.76000,0.46000
,,,-2.27690005302,5.84000,0.46000
,,,-2.27679991722,5.92000,0.46000
,,,-2.27670001984,5.84000,0.46000
,,,-2.27659988403,5.84000,0.46000
,,,-2.27649998665,5.84000,0.46000
,,,-2.27639985085,5.84000,0.46000
,,,-2.27629995346,5.84000,0.46000
,,,-2.27620005608,5.84000,0.46000
,,,-2.27609992027,5.84000,0.46000
,,,-2.27600002289,5.84000,0.48000
,,,-2.27589988708,5.84000,0.46000
,,,-2.27579998970,5.84000,0.48000
,,,-2.27569985390,5.84000,0.48000
,,,-2.27559995651,5.84000,0.46000
,,,-2.27550005913,5.84000,0.46000
,,,-2.27539992332,5.84000,0.46000
,,,-2.27530002594,5.84000,0.48000
,,,-2.27519989014,5.84000,0.46000
,,,-2.27509999275,5.84000,0.46000
,,,-2.27499985695,5.92000,0.48000
,,,-2.27489995956,5.84000,0.46000
,,,-2.27479982376,5.84000,0.46000
,,,-2.27469992638,5.84000,0.46000
,,,-2.27460002899,5.84000,0.48000
,,,-2.27449989319,5.76000,0.46000
,,,-2.27439999580,5.84000,0.46000
,,,-2.27429986000,5.92000,0.46000
,,,-2.27419996262,5.84000,0.46000
,,,-2.27409982681,5.84000,0.48000
,,,-2.27399992943,5.84000,0.46000
,,,-2.27390003204,5.84000,0.48000
,,,-2.27379989624,5.76000,0.46000
,,,-2.27369999886,5.84000,0.46000
,,,-2.27359986305,5.84000,0.46000
,,,-2.27349996567,5.84000,0.46000
,,,-2.27339982986,5.84000,0.46000
,,,-2.27329993248,5.84000,0.46000
,,,-2.27320003510,5.84000,0.46000
,,,-2.27309989929,5.76000,0.46000
,,,-2.27300000191,5.84000,0.46000
,,,-2.27289986610,5.84000,0.46000
,,,-2.27279996872,5.84000,0.46000
,,,-2.27269983292,5.84000,0.46000
,,,-2.27259993553,5.84000,0.48000
,,,-2.27250003815,5.76000,0.46000
,,,-2.27239990234,5.76000,0.46000
,,,-2.27230000496,5.84000,0.48000
,,,-2.27219986916,5.76000,0.48000
,,,-2.27209997177,5.84000,0.46000
,,,-2.27199983597,5.76000,0.46000
,,,-2.27189993858,5.84000,0.46000
,,,-2.27180004120,5.84000,0.46000
,,,-2.27169990540,5.84000,0.46000
,,,-2.27160000801,5.84000,0.46000
,,,-2.27149987221,5.84000,0.48000
,,,-2.27139997482,5.76000,0.48000
,,,-2.27129983902,5.84000,0.48000
,,,-2.27119994164,5.84000,0.46000
,,,-2.27110004425,5.84000,0.46000
,,,-2.27099990845,5.84000,0.46000
,,,-2.27090001106,5.84000,0.48000
,,,-2.27079987526,5.84000,0.46000
,,,-2.27069997787,5.84000,0.48000
,,,-2.27059984207,5.76000,0.46000
,,,-2.27049994469,5.84000,0.48000
,,,-2.27040004730,5.76000,0.48000
,,,-2.27029991150,5.84000,0.46000
,,,-2.27020001411,5.84000,0.48000
,,,-2.27009987831,5.76000,0.46000
,,,-2.26999998093,5.84000,0.46000
,,,-2.26989984512,5.76000,0.46000
,,,-2.26979994774,5.76000,0.48000
,,,-2.26970005035,5.84000,0.46000
,,,-2.26959991455,5.84000,0.46000
,,,-2.26950001717,5.84000,0.48000
,,,-2.26939988136,5.76000,0.46000
,,,-2.26929998398,5.76000,0.46000
,,,-2.26919984818,5.76000,0.46000
,,,-2.26909995079,5.84000,0.48000
,,,-2.26900005341,5.76000,0.48000
,,,-2.26889991760,5.84000,0.48000
,,,-2.26880002022,5.84000,0.48000
,,,-2.26869988441,5.84000,0.48000
,,,-2.26859998703,5.84000,0.48000
,,,-2.26849985123,5.84000,0.46000
,,,-2.26839995384,5.76000,0.50000
,,,-2.26830005646,5.84000,0.48000
,,,-2.26819992065,5.84000,0.48000
,,,-2.26810002327,5.84000,0.46000
,,,-2.26799988747,5.76000,0.50000
,,,-2.26789999008,5.76000,0.46000
,,,-2.26779985428,5.76000,0.48000
,,,-2.26769995689,5.84000,0.48000
,,,-2.26760005951,5.84000,0.46000
,,,-2.26749992371,5.84000,0.48000
,,,-2.26740002632,5.84000,0.46000
,,,-2.26729989052,5.84000,0.46000
,,,-2.26719999313,5.84000,0.48000
,,,-2.26709985733,5.84000,0.46000
,,,-2.26699995995,5.76000,0.46000
,,,-2.26689982414,5.84000,0.50000
,,,-2.26679992676,5.84000,0.48000
,,,-2.26670002937,5.76000,0.46000
,,,-2.26659989357,5.84000,0.48000
,,,-2.26649999619,5.84000,0.46000
,,,-2.26639986038,5.84000,0.50000
,,,-2.26629996300,5.76000,0.46000
,,,-2.26619982719,5.84000,0.48000
,,,-2.26609992981,5.84000,0.48000
,,,-2.26600003242,5.84000,0.46000
,,,-2.26589989662,5.84000,0.48000
,,,-2.26579999924,5.76000,0.48000
,,,-2.26569986343,5.84000,0.46000
,,,-2.26559996605,5.84000,0.48000
,,,-2.26549983025,5.84000,0.48000
,,,-2.26539993286,5.84000,0.46000
,,,-2.26530003548,5.84000,0.48000
,,,-2.26519989967,5.84000,0.48000
,,,-2.26510000229,5.84000,0.46000
,,,-2.26499986649,5.84000,0.48000
,,,-2.26489996910,5.92000,0.46000
,,,-2.26479983330,5.76000,0.48000
,,,-2.26469993591,5.84000,0.48000
,,,-2.26460003853,5.84000,0.46000
,,,-2.26449990273,5.92000,0.48000
,,,-2.26440000534,5.84000,0.46000
,,,-2.26429986954,5.84000,0.48000
,,,-2.26419997215,5.92000,0.48000
,,,-2.26409983635,5.84000,0.48000
,,,-2.26399993896,5.84000,0.48000
,,,-2.26390004158,5.84000,0.48000
,,,-2.26379990578,5.84000,0.48000
,,,-2.26370000839,5.84000,0.46000
,,,-2.26359987259,5.84000,0.48000
,,,-2.26349997520,5.92000,0.48000
,,,-2.26339983940,5.84000,0.48000
,,,-2.26329994202,5.92000,0.46000
,,,-2.26320004463,5.92000,0.46000
,,,-2.26309990883,5.92000,0.48000
